Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
2231,8.23,21.9,4.71,8.1,0.39,5.48,12.8,22.4,5.14,6.65,3.29,1.76,5.18,5.18,5.19,5.17,2.3,1.16,1.19,0.19,6.57,7.36,0.987,6.64,1
2232,11.7,22.7,4.96,10.8,0.518,3.97,16.0,22.5,8.16,17.4,3.02,2.93,8.34,8.34,8.3,8.2,2.24,0.63,0.526,0.149,9.27,18.5,1.09,6.64,1
2233,14.2,22.3,4.15,11.0,0.404,6.16,19.5,22.6,9.94,2.24,1.38,2.92,10.8,10.8,10.6,10.0,1.5,0.61,0.37,0.0863,10.5,3.55,0.768,6.64,1
2234,14.0,22.8,4.63,11.3,0.437,4.33,8.52,22.8,11.1,17.8,3.27,2.17,11.0,11.0,11.2,11.6,2.12,0.478,0.597,0.109,12.6,18.7,0.952,6.64,1
2235,5.95,12.9,8.62,14.4,2.01,4.15,22.9,20.0,13.0,2.11,3.75,6.79,14.0,14.0,13.5,13.0,2.54,3.49,3.07,0.867,14.7,5.68,3.27,6.64,1
2236,9.62,17.7,5.24,15.2,0.659,7.31,11.7,22.3,13.8,15.6,2.4,2.24,14.1,14.1,13.8,13.8,1.42,1.5,1.11,0.201,14.7,16.6,1.22,6.64,1
2237,10.0,22.0,5.75,15.7,0.803,5.02,18.7,21.8,14.1,8.57,2.4,3.93,15.1,15.1,14.2,14.2,2.23,1.09,1.13,0.232,15.0,10.4,1.46,6.64,1
2238,3.93,16.9,8.56,20.6,1.36,2.97,20.7,20.4,17.0,10.9,4.21,8.27,17.0,17.0,17.2,17.1,3.84,4.32,3.77,1.28,18.7,14.6,3.22,6.64,1
2239,5.98,22.7,3.57,21.1,0.247,3.33,1.77,22.2,21.2,13.3,1.21,4.53,21.0,21.0,21.2,21.2,2.1,0.545,0.966,0.151,21.7,15.5,0.57,6.64,1
2240,8.23,21.9,4.71,8.1,0.39,5.48,12.8,22.4,5.14,6.65,3.29,1.76,5.18,5.18,5.19,5.17,2.3,1.16,1.19,0.19,6.57,7.36,0.987,6.64,1
2241,11.7,22.7,4.96,10.8,0.518,3.97,16.0,22.5,8.16,17.4,3.02,2.93,8.34,8.34,8.3,8.2,2.24,0.63,0.526,0.149,9.27,18.5,1.09,6.64,1
2242,14.2,22.3,4.15,11.0,0.404,6.16,19.5,22.6,9.94,2.24,1.38,2.92,10.8,10.8,10.6,10.0,1.5,0.61,0.37,0.0863,10.5,3.55,0.768,6.64,1
2243,14.0,22.8,4.63,11.3,0.437,4.33,8.52,22.8,11.1,17.8,3.27,2.17,11.0,11.0,11.2,11.6,2.12,0.478,0.597,0.109,12.6,18.7,0.952,6.64,1
2244,5.95,12.9,8.62,14.4,2.01,4.15,22.9,20.0,13.0,2.11,3.75,6.79,14.0,14.0,13.5,13.0,2.54,3.49,3.07,0.867,14.7,5.68,3.27,6.64,1
2245,9.62,17.7,5.24,15.2,0.659,7.31,11.7,22.3,13.8,15.6,2.4,2.24,14.1,14.1,13.8,13.8,1.42,1.5,1.11,0.201,14.7,16.6,1.22,6.64,1
2246,10.0,22.0,5.75,15.7,0.803,5.02,18.7,21.8,14.1,8.57,2.4,3.93,15.1,15.1,14.2,14.2,2.23,1.09,1.13,0.232,15.0,10.4,1.46,6.64,1
2247,3.93,16.9,8.56,20.6,1.36,2.97,20.7,20.4,17.0,10.9,4.21,8.27,17.0,17.0,17.2,17.1,3.84,4.32,3.77,1.28,18.7,14.6,3.22,6.64,1
2248,5.98,22.7,3.57,21.1,0.247,3.33,1.77,22.2,21.2,13.3,1.21,4.53,21.0,21.0,21.2,21.2,2.1,0.545,0.966,0.151,21.7,15.5,0.57,6.64,1
2249,8.23,21.9,4.71,8.1,0.39,5.48,12.8,22.4,5.14,6.65,3.29,1.76,5.18,5.18,5.19,5.17,2.3,1.16,1.19,0.19,6.57,7.36,0.987,6.64,1
2250,11.7,22.7,4.96,10.8,0.518,3.97,16.0,22.5,8.16,17.4,3.02,2.93,8.34,8.34,8.3,8.2,2.24,0.63,0.526,0.149,9.27,18.5,1.09,6.64,1
2251,14.2,22.3,4.15,11.0,0.404,6.16,19.5,22.6,9.94,2.24,1.38,2.92,10.8,10.8,10.6,10.0,1.5,0.61,0.37,0.0863,10.5,3.55,0.768,6.64,1
2252,14.0,22.8,4.63,11.3,0.437,4.33,8.52,22.8,11.1,17.8,3.27,2.17,11.0,11.0,11.2,11.6,2.12,0.478,0.597,0.109,12.6,18.7,0.952,6.64,1
2253,5.95,12.9,8.62,14.4,2.01,4.15,22.9,20.0,13.0,2.11,3.75,6.79,14.0,14.0,13.5,13.0,2.54,3.49,3.07,0.867,14.7,5.68,3.27,6.64,1
2254,9.62,17.7,5.24,15.2,0.659,7.31,11.7,22.3,13.8,15.6,2.4,2.24,14.1,14.1,13.8,13.8,1.42,1.5,1.11,0.201,14.7,16.6,1.22,6.64,1
2255,10.0,22.0,5.75,15.7,0.803,5.02,18.7,21.8,14.1,8.57,2.4,3.93,15.1,15.1,14.2,14.2,2.23,1.09,1.13,0.232,15.0,10.4,1.46,6.64,1
2256,3.93,16.9,8.56,20.6,1.36,2.97,20.7,20.4,17.0,10.9,4.21,8.27,17.0,17.0,17.2,17.1,3.84,4.32,3.77,1.28,18.7,14.6,3.22,6.64,1
2257,5.98,22.7,3.57,21.1,0.247,3.33,1.77,22.2,21.2,13.3,1.21,4.53,21.0,21.0,21.2,21.2,2.1,0.545,0.966,0.151,21.7,15.5,0.57,6.64,1
2258,9.85,14.6,3.21,0.806,0.203,7.69,12.4,22.4,0.435,9.36,1.35,1.44,0.475,0.475,0.435,0.435,0.774,0.99,0.713,0.0751,0.885,9.97,0.465,5.11,1
2259,10.8,19.8,4.04,4.23,0.349,6.5,18.2,22.4,3.0,4.51,1.44,2.51,3.35,3.35,3.21,3.15,1.06,0.887,0.854,0.107,3.47,5.69,0.727,5.11,1
2260,4.85,22.8,3.33,8.57,0.216,1.35,4.92,22.0,8.62,18.0,2.6,4.41,8.54,8.54,8.65,10.8,2.73,0.574,0.848,0.162,9.92,19.9,0.499,5.11,1
2261,8.49,15.3,3.48,10.3,0.232,6.27,4.94,22.2,9.69,12.1,1.32,2.11,9.82,9.82,9.72,9.71,0.916,1.13,0.921,0.102,10.2,12.8,0.544,5.11,1
2262,7.28,22.7,4.47,10.2,0.364,4.38,12.1,21.9,10.1,4.6,4.36,1.5,10.1,10.1,10.1,10.1,2.74,0.662,1.28,0.194,11.5,4.82,0.889,5.11,1
2263,7.57,22.0,3.56,10.3,0.237,4.11,1.85,22.1,10.3,13.5,1.22,3.63,10.2,10.2,10.4,10.4,1.66,0.81,1.18,0.119,10.6,15.4,0.567,5.11,1
2264,5.81,22.8,5.27,10.9,0.51,1.51,5.09,21.5,10.7,5.61,4.17,6.12,10.6,10.6,10.7,11.3,3.92,0.845,2.07,0.334,12.7,8.78,1.23,5.11,1
2265,6.35,21.9,4.61,11.0,0.398,3.83,1.68,21.5,10.9,17.8,1.57,5.06,11.0,11.0,10.9,10.9,2.53,1.27,1.56,0.236,11.6,20.3,0.946,5.11,1
2266,6.06,22.7,5.62,15.2,0.682,1.81,3.58,20.4,15.2,11.9,3.28,7.44,15.2,15.2,15.3,15.2,3.83,1.09,2.18,0.364,16.8,15.7,1.4,5.11,1
2267,9.85,14.6,3.21,0.806,0.203,7.69,12.4,22.4,0.435,9.36,1.35,1.44,0.475,0.475,0.435,0.435,0.774,0.99,0.713,0.0751,0.885,9.97,0.465,5.11,1
2268,10.8,19.8,4.04,4.23,0.349,6.5,18.2,22.4,3.0,4.51,1.44,2.51,3.35,3.35,3.21,3.15,1.06,0.887,0.854,0.107,3.47,5.69,0.727,5.11,1
2269,4.85,22.8,3.33,8.57,0.216,1.35,4.92,22.0,8.62,18.0,2.6,4.41,8.54,8.54,8.65,10.8,2.73,0.574,0.848,0.162,9.92,19.9,0.499,5.11,1
2270,8.49,15.3,3.48,10.3,0.232,6.27,4.94,22.2,9.69,12.1,1.32,2.11,9.82,9.82,9.72,9.71,0.916,1.13,0.921,0.102,10.2,12.8,0.544,5.11,1
2271,7.28,22.7,4.47,10.2,0.364,4.38,12.1,21.9,10.1,4.6,4.36,1.5,10.1,10.1,10.1,10.1,2.74,0.662,1.28,0.194,11.5,4.82,0.889,5.11,1
2272,7.57,22.0,3.56,10.3,0.237,4.11,1.85,22.1,10.3,13.5,1.22,3.63,10.2,10.2,10.4,10.4,1.66,0.81,1.18,0.119,10.6,15.4,0.567,5.11,1
2273,5.81,22.8,5.27,10.9,0.51,1.51,5.09,21.5,10.7,5.61,4.17,6.12,10.6,10.6,10.7,11.3,3.92,0.845,2.07,0.334,12.7,8.78,1.23,5.11,1
2274,6.35,21.9,4.61,11.0,0.398,3.83,1.68,21.5,10.9,17.8,1.57,5.06,11.0,11.0,10.9,10.9,2.53,1.27,1.56,0.236,11.6,20.3,0.946,5.11,1
2275,6.06,22.7,5.62,15.2,0.682,1.81,3.58,20.4,15.2,11.9,3.28,7.44,15.2,15.2,15.3,15.2,3.83,1.09,2.18,0.364,16.8,15.7,1.4,5.11,1
2276,9.85,14.6,3.21,0.806,0.203,7.69,12.4,22.4,0.435,9.36,1.35,1.44,0.475,0.475,0.435,0.435,0.774,0.99,0.713,0.0751,0.885,9.97,0.465,5.11,1
2277,10.8,19.8,4.04,4.23,0.349,6.5,18.2,22.4,3.0,4.51,1.44,2.51,3.35,3.35,3.21,3.15,1.06,0.887,0.854,0.107,3.47,5.69,0.727,5.11,1
2278,4.85,22.8,3.33,8.57,0.216,1.35,4.92,22.0,8.62,18.0,2.6,4.41,8.54,8.54,8.65,10.8,2.73,0.574,0.848,0.162,9.92,19.9,0.499,5.11,1
2279,8.49,15.3,3.48,10.3,0.232,6.27,4.94,22.2,9.69,12.1,1.32,2.11,9.82,9.82,9.72,9.71,0.916,1.13,0.921,0.102,10.2,12.8,0.544,5.11,1
2280,7.28,22.7,4.47,10.2,0.364,4.38,12.1,21.9,10.1,4.6,4.36,1.5,10.1,10.1,10.1,10.1,2.74,0.662,1.28,0.194,11.5,4.82,0.889,5.11,1
2281,7.57,22.0,3.56,10.3,0.237,4.11,1.85,22.1,10.3,13.5,1.22,3.63,10.2,10.2,10.4,10.4,1.66,0.81,1.18,0.119,10.6,15.4,0.567,5.11,1
2282,5.81,22.8,5.27,10.9,0.51,1.51,5.09,21.5,10.7,5.61,4.17,6.12,10.6,10.6,10.7,11.3,3.92,0.845,2.07,0.334,12.7,8.78,1.23,5.11,1
2283,6.35,21.9,4.61,11.0,0.398,3.83,1.68,21.5,10.9,17.8,1.57,5.06,11.0,11.0,10.9,10.9,2.53,1.27,1.56,0.236,11.6,20.3,0.946,5.11,1
2284,6.06,22.7,5.62,15.2,0.682,1.81,3.58,20.4,15.2,11.9,3.28,7.44,15.2,15.2,15.3,15.2,3.83,1.09,2.18,0.364,16.8,15.7,1.4,5.11,1
2285,9.85,14.6,3.21,0.806,0.203,7.69,12.4,22.4,0.435,9.36,1.35,1.44,0.475,0.475,0.435,0.435,0.774,0.99,0.713,0.0751,0.885,9.97,0.465,5.11,1
2286,10.8,19.8,4.04,4.23,0.349,6.5,18.2,22.4,3.0,4.51,1.44,2.51,3.35,3.35,3.21,3.15,1.06,0.887,0.854,0.107,3.47,5.69,0.727,5.11,1
2287,4.85,22.8,3.33,8.57,0.216,1.35,4.92,22.0,8.62,18.0,2.6,4.41,8.54,8.54,8.65,10.8,2.73,0.574,0.848,0.162,9.92,19.9,0.499,5.11,1
2288,8.49,15.3,3.48,10.3,0.232,6.27,4.94,22.2,9.69,12.1,1.32,2.11,9.82,9.82,9.72,9.71,0.916,1.13,0.921,0.102,10.2,12.8,0.544,5.11,1
2289,7.28,22.7,4.47,10.2,0.364,4.38,12.1,21.9,10.1,4.6,4.36,1.5,10.1,10.1,10.1,10.1,2.74,0.662,1.28,0.194,11.5,4.82,0.889,5.11,1
2290,7.57,22.0,3.56,10.3,0.237,4.11,1.85,22.1,10.3,13.5,1.22,3.63,10.2,10.2,10.4,10.4,1.66,0.81,1.18,0.119,10.6,15.4,0.567,5.11,1
2291,5.81,22.8,5.27,10.9,0.51,1.51,5.09,21.5,10.7,5.61,4.17,6.12,10.6,10.6,10.7,11.3,3.92,0.845,2.07,0.334,12.7,8.78,1.23,5.11,1
2292,6.35,21.9,4.61,11.0,0.398,3.83,1.68,21.5,10.9,17.8,1.57,5.06,11.0,11.0,10.9,10.9,2.53,1.27,1.56,0.236,11.6,20.3,0.946,5.11,1
2293,6.06,22.7,5.62,15.2,0.682,1.81,3.58,20.4,15.2,11.9,3.28,7.44,15.2,15.2,15.3,15.2,3.83,1.09,2.18,0.364,16.8,15.7,1.4,5.11,1
2294,2.82,19.4,7.27,5.8,1.17,1.44,22.7,20.6,1.0,5.51,4.83,10.5,1.09,1.09,1.0,1.2,4.25,3.78,2.56,1.28,3.1,9.85,2.32,9.59,1
2295,4.52,22.2,5.08,4.75,0.463,1.85,7.74,22.2,4.69,17.1,4.43,4.41,4.75,4.75,4.75,4.69,3.31,1.4,1.33,0.398,6.22,19.9,1.15,9.59,1
2296,4.8,16.1,6.0,7.26,0.651,3.26,12.8,21.8,4.89,6.71,3.65,4.3,5.81,5.81,5.8,5.35,2.37,2.82,2.38,0.521,6.48,8.91,1.59,9.59,1
2297,7.36,17.9,5.08,7.75,0.686,4.64,16.5,22.2,5.72,16.7,2.39,3.34,6.11,6.11,5.76,5.75,1.64,1.7,0.95,0.246,6.69,18.5,1.14,9.59,1
2298,9.59,21.9,5.73,7.64,0.817,4.84,18.8,21.8,6.01,10.9,2.4,4.05,7.16,7.16,7.08,6.43,2.24,1.13,1.11,0.241,6.92,12.8,1.45,9.59,1
2299,5.61,19.3,8.33,11.8,1.36,3.42,3.6,20.2,11.5,8.88,4.01,7.16,11.6,11.6,11.5,11.5,3.43,3.1,3.55,0.857,13.5,12.3,3.04,9.59,1
2300,5.23,22.5,5.63,15.7,0.633,3.38,22.4,21.7,14.6,14.0,1.64,8.13,15.7,15.7,15.2,14.6,3.53,1.2,1.7,0.423,15.3,18.7,1.4,9.59,1
2301,5.25,20.9,9.21,19.6,1.83,3.22,16.3,18.7,15.0,3.85,5.49,6.79,16.1,16.1,15.3,15.3,4.35,3.03,4.29,1.12,17.6,7.47,3.72,9.59,1
2302,7.49,18.2,5.5,18.0,0.615,3.92,16.8,21.9,15.3,9.85,2.98,3.7,15.4,15.4,15.4,15.4,1.75,1.77,1.49,0.284,16.4,11.5,1.34,9.59,1
2303,2.82,19.4,7.27,5.8,1.17,1.44,22.7,20.6,1.0,5.51,4.83,10.5,1.09,1.09,1.0,1.2,4.25,3.78,2.56,1.28,3.1,9.85,2.32,9.59,1
2304,4.52,22.2,5.08,4.75,0.463,1.85,7.74,22.2,4.69,17.1,4.43,4.41,4.75,4.75,4.75,4.69,3.31,1.4,1.33,0.398,6.22,19.9,1.15,9.59,1
2305,4.8,16.1,6.0,7.26,0.651,3.26,12.8,21.8,4.89,6.71,3.65,4.3,5.81,5.81,5.8,5.35,2.37,2.82,2.38,0.521,6.48,8.91,1.59,9.59,1
2306,7.36,17.9,5.08,7.75,0.686,4.64,16.5,22.2,5.72,16.7,2.39,3.34,6.11,6.11,5.76,5.75,1.64,1.7,0.95,0.246,6.69,18.5,1.14,9.59,1
2307,9.59,21.9,5.73,7.64,0.817,4.84,18.8,21.8,6.01,10.9,2.4,4.05,7.16,7.16,7.08,6.43,2.24,1.13,1.11,0.241,6.92,12.8,1.45,9.59,1
2308,5.61,19.3,8.33,11.8,1.36,3.42,3.6,20.2,11.5,8.88,4.01,7.16,11.6,11.6,11.5,11.5,3.43,3.1,3.55,0.857,13.5,12.3,3.04,9.59,1
2309,5.23,22.5,5.63,15.7,0.633,3.38,22.4,21.7,14.6,14.0,1.64,8.13,15.7,15.7,15.2,14.6,3.53,1.2,1.7,0.423,15.3,18.7,1.4,9.59,1
2310,5.25,20.9,9.21,19.6,1.83,3.22,16.3,18.7,15.0,3.85,5.49,6.79,16.1,16.1,15.3,15.3,4.35,3.03,4.29,1.12,17.6,7.47,3.72,9.59,1
2311,7.49,18.2,5.5,18.0,0.615,3.92,16.8,21.9,15.3,9.85,2.98,3.7,15.4,15.4,15.4,15.4,1.75,1.77,1.49,0.284,16.4,11.5,1.34,9.59,1
2312,2.82,19.4,7.27,5.8,1.17,1.44,22.7,20.6,1.0,5.51,4.83,10.5,1.09,1.09,1.0,1.2,4.25,3.78,2.56,1.28,3.1,9.85,2.32,9.59,1
2313,4.52,22.2,5.08,4.75,0.463,1.85,7.74,22.2,4.69,17.1,4.43,4.41,4.75,4.75,4.75,4.69,3.31,1.4,1.33,0.398,6.22,19.9,1.15,9.59,1
2314,4.8,16.1,6.0,7.26,0.651,3.26,12.8,21.8,4.89,6.71,3.65,4.3,5.81,5.81,5.8,5.35,2.37,2.82,2.38,0.521,6.48,8.91,1.59,9.59,1
2315,7.36,17.9,5.08,7.75,0.686,4.64,16.5,22.2,5.72,16.7,2.39,3.34,6.11,6.11,5.76,5.75,1.64,1.7,0.95,0.246,6.69,18.5,1.14,9.59,1
2316,9.59,21.9,5.73,7.64,0.817,4.84,18.8,21.8,6.01,10.9,2.4,4.05,7.16,7.16,7.08,6.43,2.24,1.13,1.11,0.241,6.92,12.8,1.45,9.59,1
2317,5.61,19.3,8.33,11.8,1.36,3.42,3.6,20.2,11.5,8.88,4.01,7.16,11.6,11.6,11.5,11.5,3.43,3.1,3.55,0.857,13.5,12.3,3.04,9.59,1
2318,5.23,22.5,5.63,15.7,0.633,3.38,22.4,21.7,14.6,14.0,1.64,8.13,15.7,15.7,15.2,14.6,3.53,1.2,1.7,0.423,15.3,18.7,1.4,9.59,1
2319,5.25,20.9,9.21,19.6,1.83,3.22,16.3,18.7,15.0,3.85,5.49,6.79,16.1,16.1,15.3,15.3,4.35,3.03,4.29,1.12,17.6,7.47,3.72,9.59,1
2320,7.49,18.2,5.5,18.0,0.615,3.92,16.8,21.9,15.3,9.85,2.98,3.7,15.4,15.4,15.4,15.4,1.75,1.77,1.49,0.284,16.4,11.5,1.34,9.59,1
2321,7.01,21.9,6.5,2.37,0.763,3.35,6.58,21.4,2.09,1.72,3.68,4.87,2.11,2.11,2.09,2.09,2.87,1.47,1.94,0.422,3.59,4.07,1.86,11.4,1
2322,3.9,22.3,11.9,6.44,3.04,1.35,7.23,18.6,3.06,5.94,12.4,11.6,3.7,3.7,3.11,3.09,7.51,2.99,6.88,2.49,9.5,11.3,6.22,11.4,1
2323,4.28,21.9,8.0,9.87,1.55,1.98,7.06,20.4,9.72,15.0,6.54,6.91,9.72,9.72,9.72,9.72,4.79,2.43,3.0,1.03,12.9,18.9,2.81,11.4,1
2324,2.97,20.4,9.11,18.8,1.49,1.71,18.8,19.3,14.4,2.19,5.42,12.4,18.8,18.8,18.8,14.4,6.05,4.6,3.33,1.9,17.1,8.95,3.64,11.4,1
2325,4.04,19.8,6.58,17.8,0.802,2.44,20.3,20.5,15.1,3.08,4.14,6.04,17.1,17.1,15.1,15.1,3.39,2.86,1.63,0.74,17.8,6.52,1.91,11.4,1
2326,12.7,16.6,5.66,17.3,0.868,8.36,19.1,21.4,16.0,4.97,1.96,2.82,16.5,16.5,16.1,16.0,1.38,1.58,0.512,0.178,16.9,6.17,1.42,11.4,1
2327,7.83,22.8,4.67,21.2,0.393,1.8,16.1,22.1,17.6,13.0,3.9,4.37,17.5,17.5,17.6,17.6,2.74,0.561,1.24,0.197,19.5,15.2,0.971,11.4,1
2328,6.19,22.8,5.17,20.7,0.537,3.97,0.43,20.9,20.7,2.55,1.25,7.65,20.7,20.7,20.8,20.7,3.39,0.693,1.75,0.302,21.1,6.7,1.18,11.4,1
2329,7.44,22.1,4.67,21.2,0.419,4.01,2.29,21.3,21.0,15.8,1.71,4.55,21.0,21.0,21.1,21.1,2.02,0.938,1.61,0.207,21.6,17.9,0.969,11.4,1
2330,2.82,19.4,7.27,5.8,1.17,1.44,22.7,20.6,1.0,5.51,4.83,10.5,1.09,1.09,1.0,1.2,4.25,3.78,2.56,1.28,3.1,9.85,2.32,9.59,1
2331,4.52,22.2,5.08,4.75,0.463,1.85,7.74,22.2,4.69,17.1,4.43,4.41,4.75,4.75,4.75,4.69,3.31,1.4,1.33,0.398,6.22,19.9,1.15,9.59,1
2332,4.8,16.1,6.0,7.26,0.651,3.26,12.8,21.8,4.89,6.71,3.65,4.3,5.81,5.81,5.8,5.35,2.37,2.82,2.38,0.521,6.48,8.91,1.59,9.59,1
2333,7.36,17.9,5.08,7.75,0.686,4.64,16.5,22.2,5.72,16.7,2.39,3.34,6.11,6.11,5.76,5.75,1.64,1.7,0.95,0.246,6.69,18.5,1.14,9.59,1
2334,9.59,21.9,5.73,7.64,0.817,4.84,18.8,21.8,6.01,10.9,2.4,4.05,7.16,7.16,7.08,6.43,2.24,1.13,1.11,0.241,6.92,12.8,1.45,9.59,1
2335,5.61,19.3,8.33,11.8,1.36,3.42,3.6,20.2,11.5,8.88,4.01,7.16,11.6,11.6,11.5,11.5,3.43,3.1,3.55,0.857,13.5,12.3,3.04,9.59,1
2336,5.23,22.5,5.63,15.7,0.633,3.38,22.4,21.7,14.6,14.0,1.64,8.13,15.7,15.7,15.2,14.6,3.53,1.2,1.7,0.423,15.3,18.7,1.4,9.59,1
2337,5.25,20.9,9.21,19.6,1.83,3.22,16.3,18.7,15.0,3.85,5.49,6.79,16.1,16.1,15.3,15.3,4.35,3.03,4.29,1.12,17.6,7.47,3.72,9.59,1
2338,7.49,18.2,5.5,18.0,0.615,3.92,16.8,21.9,15.3,9.85,2.98,3.7,15.4,15.4,15.4,15.4,1.75,1.77,1.49,0.284,16.4,11.5,1.34,9.59,1
2339,4.34,22.3,3.7,3.25,0.242,1.73,14.5,22.5,0.842,11.5,3.73,2.99,1.29,1.29,1.12,1.06,2.46,0.988,0.859,0.221,2.06,12.1,0.613,9.14,1
2340,3.65,20.6,7.0,10.1,0.896,1.74,17.6,21.6,5.28,6.09,5.16,7.58,5.35,5.35,5.35,5.28,4.02,2.94,2.72,0.924,7.0,10.2,2.16,9.14,1
2341,4.29,22.2,7.69,7.94,1.05,1.74,7.18,20.9,7.86,1.55,6.79,6.94,7.94,7.94,7.98,7.95,4.97,2.13,3.38,0.951,11.2,5.33,2.6,9.14,1
2342,6.93,20.4,5.28,10.2,0.501,4.07,18.9,21.7,8.11,18.6,2.2,4.45,9.18,9.18,8.23,8.13,2.24,1.72,1.54,0.282,9.02,20.8,1.24,9.14,1
2343,6.75,22.5,3.47,12.3,0.223,5.13,22.8,22.5,12.3,17.5,0.777,4.35,12.2,12.2,12.3,12.3,2.02,0.718,0.668,0.127,12.4,19.3,0.541,9.14,1
2344,6.37,22.6,4.35,15.4,0.328,4.84,22.7,22.5,14.7,11.6,1.14,4.93,14.7,14.7,14.8,14.7,2.36,0.744,1.08,0.209,15.1,13.6,0.842,9.14,1
2345,5.16,20.1,3.42,15.3,0.209,2.65,4.61,22.5,15.2,6.34,2.07,3.05,15.2,15.2,15.3,15.3,1.66,1.33,0.755,0.161,15.7,8.14,0.526,9.14,1
2346,7.93,22.9,4.68,19.6,0.393,2.01,15.7,22.2,15.8,0.116,3.96,3.87,15.7,15.7,15.8,15.8,2.82,0.509,1.29,0.195,17.7,1.76,0.975,9.14,1
2347,5.88,22.1,5.58,19.5,0.558,3.39,22.2,21.4,18.8,2.34,1.83,7.14,19.1,19.1,19.3,19.2,3.27,1.52,1.99,0.37,19.6,5.43,1.38,9.14,1
2348,4.34,22.3,3.7,3.25,0.242,1.73,14.5,22.5,0.842,11.5,3.73,2.99,1.29,1.29,1.12,1.06,2.46,0.988,0.859,0.221,2.06,12.1,0.613,9.14,1
2349,3.65,20.6,7.0,10.1,0.896,1.74,17.6,21.6,5.28,6.09,5.16,7.58,5.35,5.35,5.35,5.28,4.02,2.94,2.72,0.924,7.0,10.2,2.16,9.14,1
2350,4.29,22.2,7.69,7.94,1.05,1.74,7.18,20.9,7.86,1.55,6.79,6.94,7.94,7.94,7.98,7.95,4.97,2.13,3.38,0.951,11.2,5.33,2.6,9.14,1
2351,6.93,20.4,5.28,10.2,0.501,4.07,18.9,21.7,8.11,18.6,2.2,4.45,9.18,9.18,8.23,8.13,2.24,1.72,1.54,0.282,9.02,20.8,1.24,9.14,1
2352,6.75,22.5,3.47,12.3,0.223,5.13,22.8,22.5,12.3,17.5,0.777,4.35,12.2,12.2,12.3,12.3,2.02,0.718,0.668,0.127,12.4,19.3,0.541,9.14,1
2353,6.37,22.6,4.35,15.4,0.328,4.84,22.7,22.5,14.7,11.6,1.14,4.93,14.7,14.7,14.8,14.7,2.36,0.744,1.08,0.209,15.1,13.6,0.842,9.14,1
2354,5.16,20.1,3.42,15.3,0.209,2.65,4.61,22.5,15.2,6.34,2.07,3.05,15.2,15.2,15.3,15.3,1.66,1.33,0.755,0.161,15.7,8.14,0.526,9.14,1
2355,7.93,22.9,4.68,19.6,0.393,2.01,15.7,22.2,15.8,0.116,3.96,3.87,15.7,15.7,15.8,15.8,2.82,0.509,1.29,0.195,17.7,1.76,0.975,9.14,1
2356,5.88,22.1,5.58,19.5,0.558,3.39,22.2,21.4,18.8,2.34,1.83,7.14,19.1,19.1,19.3,19.2,3.27,1.52,1.99,0.37,19.6,5.43,1.38,9.14,1
2357,4.34,22.3,3.7,3.25,0.242,1.73,14.5,22.5,0.842,11.5,3.73,2.99,1.29,1.29,1.12,1.06,2.46,0.988,0.859,0.221,2.06,12.1,0.613,9.14,1
2358,3.65,20.6,7.0,10.1,0.896,1.74,17.6,21.6,5.28,6.09,5.16,7.58,5.35,5.35,5.35,5.28,4.02,2.94,2.72,0.924,7.0,10.2,2.16,9.14,1
2359,4.29,22.2,7.69,7.94,1.05,1.74,7.18,20.9,7.86,1.55,6.79,6.94,7.94,7.94,7.98,7.95,4.97,2.13,3.38,0.951,11.2,5.33,2.6,9.14,1
2360,6.93,20.4,5.28,10.2,0.501,4.07,18.9,21.7,8.11,18.6,2.2,4.45,9.18,9.18,8.23,8.13,2.24,1.72,1.54,0.282,9.02,20.8,1.24,9.14,1
2361,6.75,22.5,3.47,12.3,0.223,5.13,22.8,22.5,12.3,17.5,0.777,4.35,12.2,12.2,12.3,12.3,2.02,0.718,0.668,0.127,12.4,19.3,0.541,9.14,1
2362,6.37,22.6,4.35,15.4,0.328,4.84,22.7,22.5,14.7,11.6,1.14,4.93,14.7,14.7,14.8,14.7,2.36,0.744,1.08,0.209,15.1,13.6,0.842,9.14,1
2363,5.16,20.1,3.42,15.3,0.209,2.65,4.61,22.5,15.2,6.34,2.07,3.05,15.2,15.2,15.3,15.3,1.66,1.33,0.755,0.161,15.7,8.14,0.526,9.14,1
2364,7.93,22.9,4.68,19.6,0.393,2.01,15.7,22.2,15.8,0.116,3.96,3.87,15.7,15.7,15.8,15.8,2.82,0.509,1.29,0.195,17.7,1.76,0.975,9.14,1
2365,5.88,22.1,5.58,19.5,0.558,3.39,22.2,21.4,18.8,2.34,1.83,7.14,19.1,19.1,19.3,19.2,3.27,1.52,1.99,0.37,19.6,5.43,1.38,9.14,1
2366,4.34,22.3,3.7,3.25,0.242,1.73,14.5,22.5,0.842,11.5,3.73,2.99,1.29,1.29,1.12,1.06,2.46,0.988,0.859,0.221,2.06,12.1,0.613,9.14,1
